Unnamed: 0,accuracy,precision,recall,f1,roc_auc,training_time,batch
Stacking Ensemble,0.9558333333333332,0.9627216793340572,0.9425939050318922,0.9525514771709938,0.9920844671396504,3.5528197288513184,batch_1
XGBoost,0.9551666666666668,0.9663865546218487,0.9372785258681786,0.9516100017988848,0.9927845985801572,2.5820271968841557,batch_1
LightGBM,0.9538333333333332,0.963908129784907,0.9369241672572644,0.9502246181491464,0.9924562203205152,0.4262430667877197,batch_1
Bagging Classifier,0.9461666666666668,0.9545289196071298,0.9298369950389794,0.942021181116496,0.989029211281137,7.536994457244873,batch_1
Random Forest,0.9445,0.954031375410434,0.9266477675407512,0.9401402121157648,0.9898722346536408,0.7356746196746826,batch_1
MLP,0.945,0.9642324888226528,0.9170800850460666,0.9400653832183072,0.9888755034947476,9.812589645385742,batch_1
Logistic Regression,0.8645,0.8614609571788413,0.848334514528703,0.8548473486877344,0.9195684005782134,0.2503588199615478,batch_1
LightGBM,0.9578333333333332,0.961479786422578,0.9431350542461654,0.952219074598678,0.992550379953112,0.6462514400482178,batch_2
XGBoost,0.9575,0.9596958174904944,0.9442573887018332,0.9519140109372054,0.9929093110805032,0.6719560623168945,batch_2
Stacking Ensemble,0.9551666666666668,0.9535849056603772,0.945379723157501,0.9494645876385496,0.9919052709688252,4.427226305007935,batch_2
MLP,0.9488333333333332,0.9564043209876544,0.9274223718668164,0.9416904083570752,0.9897388652356424,10.12896990776062,batch_2
Random Forest,0.9475,0.9462528387585164,0.9352787130564908,0.940733772342427,0.9893861186984788,0.8458988666534424,batch_2
Bagging Classifier,0.9465,0.9421052631578948,0.9375233819678264,0.939808738046128,0.9894059656107546,1.748115301132202,batch_2
Logistic Regression,0.8656666666666667,0.8438305709023941,0.8570894126449682,0.8504083147735709,0.9272553879306712,0.2323584556579589,batch_2
XGBoost,0.9231666666666668,0.864167674324869,0.945326278659612,0.9029269319856812,0.9606704775515064,0.644301176071167,batch_3
LightGBM,0.9223333333333332,0.8618473895582329,0.9462081128747796,0.9020596889449348,0.9628335941974742,0.3528645038604736,batch_3
Stacking Ensemble,0.9211666666666668,0.8658785161027314,0.9365079365079364,0.8998093624232154,0.960565328509237,4.808291673660278,batch_3
Random Forest,0.9165,0.8569696969696969,0.9351851851851852,0.894370651486401,0.9571537737400546,0.8293988704681396,batch_3
Bagging Classifier,0.9126666666666666,0.8493589743589743,0.9347442680776014,0.8900083963056256,0.956036535629694,1.581796646118164,batch_3
MLP,0.912,0.865546218487395,0.908289241622575,0.8864027538726333,0.9561719888622352,8.756741046905518,batch_3
Logistic Regression,0.8451666666666666,0.7700685760387252,0.841710758377425,0.8042974510216979,0.894441349045672,0.1963062286376953,batch_3
LightGBM,0.8924847177274362,0.7528205128205128,0.9267676767676768,0.8307866440294284,0.9368556733752812,0.3112795352935791,batch_4
XGBoost,0.8921251348435815,0.7589473684210526,0.9103535353535354,0.8277841561423651,0.938003717415482,0.5360071659088135,batch_4
Stacking Ensemble,0.8888888888888888,0.7492260061919505,0.9166666666666666,0.8245315161839863,0.9372286210521504,3.092798948287964,batch_4
Random Forest,0.8863718087019058,0.7479166666666667,0.9065656565656566,0.819634703196347,0.9374266800737387,0.579268217086792,batch_4
Bagging Classifier,0.883495145631068,0.7373225152129818,0.9179292929292928,0.8177727784026997,0.9337076775802268,0.9763493537902832,batch_4
MLP,0.8716289104638619,0.7502876869965478,0.8232323232323232,0.7850692354003612,0.9283915068228792,2.881065368652344,batch_4
Logistic Regression,0.8360302049622438,0.6653543307086615,0.8535353535353535,0.7477876106194691,0.8932842756372168,0.1154379844665527,batch_4
